game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_06_TB_NO,401671735,s:20~l:28~e:401671735,2024,2,2024-10-13T17:00Z,6,away,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,51,4-2,24,36,317,9,4,3,1,8,NA,97.6,35,277,7.9,2,36,24,325,13.5,4,55,36,1,0,2,63,39,5,5,6,10,1,2,0,0,6,153,25.5,30,0,3,12,4,11,0,1,1,100,26,6,6,9,3,132,44,0,1,47,31,15,13,3,6,10,0,0,72,594,8.2,14,5,4,12,86,3,1,34:02,NA
2024_06_TB_NO,401671735,s:20~l:28~e:401671735,2024,2,2024-10-13T17:00Z,6,home,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,27,2-4,22,40,222,6.1,1,2,5,21,NA,60.7,21,81,3.9,1,16,22,243,11,1,41,38,3,1,1,88,51,1,4,11,2,1,3,50,0,1,25,25,25,0,2,56,28,54,1,2,2,100,42,3,3,9,6,266,44.3,0,3,58,19,13,3,3,4,13,1,1,66,303,4.6,14,4,2,7,70,3,1,25:58,NA
2024_06_CLE_PHI,401671714,s:20~l:28~e:401671714,2024,2,2024-10-13T17:00Z,6,away,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,16,1-5,16,23,144,7.3,0,0,5,24,NA,90.5,25,100,4,0,14,16,168,10.5,0,35,23,NA,NA,NA,67,47,1,5,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,19,0,3,4,75,49,1,1,10,4,223,55.8,0,1,64,14,7,6,1,3,12,1,1,53,244,4.6,8,1,0,7,55,0,1,31:27,NA
2024_06_CLE_PHI,401671714,s:20~l:28~e:401671714,2024,2,2024-10-13T17:00Z,6,home,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,20,3-2,16,25,256,10.6,2,0,1,8,NA,126.1,36,116,3.2,0,19,16,264,16.5,2,45,24,1,0,1,66,37,5,4,2,10,0,NA,NA,NA,3,75,25,29,0,4,51,12.8,19,0,2,3,66.7,49,2,2,8,3,146,48.7,0,2,55,19,11,8,0,5,14,2,2,62,372,6,10,1,0,5,40,0,0,28:33,NA
2024_06_IND_TEN,401671820,s:20~l:28~e:401671820,2024,2,2024-10-13T17:00Z,6,away,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,20,3-3,22,38,189,5,2,1,0,0,NA,77.6,28,80,2.9,0,33,22,189,8.6,2,22,36,NA,NA,NA,58,42,0,2,7,4,0,1,0,0,1,27,27,27,0,4,67,16.8,23,0,2,2,100,26,2,2,8,5,271,54.2,1,3,60,20,11,4,5,7,15,1,1,66,269,4.1,10,3,1,5,40,1,0,29:28,NA
2024_06_IND_TEN,401671820,s:20~l:28~e:401671820,2024,2,2024-10-13T17:00Z,6,home,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,17,1-4,16,27,95,3.5,1,1,0,0,NA,63,28,146,5.2,1,23,16,95,5.9,1,23,27,1,0,1,68,46,0,6,3,2,0,1,30,0,NA,NA,NA,NA,NA,2,9,4.5,11,0,1,1,100,44,2,2,5,5,289,57.8,1,0,75,16,7,7,2,4,11,1,1,55,241,4.4,11,2,2,11,113,1,0,30:32,NA
2024_06_LAC_DEN,401671655,s:20~l:28~e:401671655,2024,2,2024-10-13T20:05Z,6,away,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,23,3-2,21,34,222,7,1,0,3,15,NA,92.4,38,128,3.4,1,20,21,237,11.3,1,38,31,1,0,2,49,32,2,2,6,5,0,1,25,0,NA,NA,NA,NA,NA,2,26,13,18,0,3,3,100,46,2,2,11,4,159,39.8,0,3,43,22,10,10,2,11,18,0,0,75,350,4.7,11,3,1,3,20,0,0,37:23,NA
2024_06_LAC_DEN,401671655,s:20~l:28~e:401671655,2024,2,2024-10-13T20:05Z,6,home,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,16,3-3,19,33,206,6.5,2,1,2,10,NA,84.9,18,110,6.1,0,21,19,216,11.4,2,37,32,1,1,0,78,46,3,5,6,6,0,NA,NA,NA,1,31,31,31,0,1,10,10,10,0,1,1,100,40,1,1,4,5,233,46.6,0,3,54,17,10,7,0,3,11,2,2,53,316,6,10,2,2,7,37,2,0,22:37,NA
2024_06_PIT_LV,401671657,s:20~l:28~e:401671657,2024,2,2024-10-13T20:05Z,6,away,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,32,4-2,14,24,110,6,0,0,3,35,NA,75.9,35,183,5.2,3,36,14,145,10.4,0,31,23,1,0,3,62,44,1,7,5,3,0,1,24,0,2,33,16.5,26,0,NA,NA,NA,NA,NA,4,4,100,52,2,2,14,3,137,45.7,0,2,47,18,6,10,2,4,13,1,1,62,293,4.7,11,4,2,7,50,0,0,31:51,NA
2024_06_PIT_LV,401671657,s:20~l:28~e:401671657,2024,2,2024-10-13T20:05Z,6,home,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,13,2-4,27,40,218,5.7,1,1,1,9,NA,79.9,19,57,3,1,10,27,227,8.4,1,30,37,3,2,1,77,36,3,8,4,6,0,NA,NA,NA,1,31,31,31,0,3,-1,-0.3,0,0,0,0,0,0,1,1,1,4,170,42.5,2,0,66,16,11,5,0,2,11,1,3,60,275,4.6,11,3,2,4,42,3,0,28:09,NA
2024_06_ATL_CAR,401671769,s:20~l:28~e:401671769,2024,2,2024-10-13T20:25Z,6,away,1,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,38,4-2,19,30,225,7.5,1,0,0,0,NA,97.2,38,198,5.2,3,20,19,225,11.8,1,52,29,1,1,0,64,39,0,4,5,3,0,2,46,0,1,25,25,25,0,3,29,9.7,15,0,3,3,100,35,3,3,12,1,52,52,0,0,52,25,11,13,1,6,12,0,0,68,423,6.2,11,8,4,5,45,1,0,30:40,NA
2024_06_ATL_CAR,401671769,s:20~l:28~e:401671769,2024,2,2024-10-13T20:25Z,6,home,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,20,1-5,26,38,221,5.8,2,2,0,0,NA,78.9,24,114,4.8,0,19,26,221,8.5,2,21,37,2,0,1,68,42,0,0,6,3,0,NA,NA,NA,4,89,22.3,31,0,1,12,12,12,0,2,2,100,40,2,2,8,3,120,40,0,1,58,21,12,8,1,5,11,0,1,62,335,5.4,10,3,2,10,74,2,0,29:20,NA
2024_06_DET_DAL,401671764,s:20~l:28~e:401671764,2024,2,2024-10-13T20:25Z,6,away,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,47,4-1,19,27,308,12.4,3,0,3,26,NA,149.3,36,184,5.1,2,19,19,334,17.6,3,52,27,1,0,3,63,39,4,5,10,11,0,3,47,0,1,34,34,34,0,1,6,6,6,0,4,4,100,48,5,5,17,NA,NA,NA,NA,NA,NA,27,14,12,1,4,10,1,2,66,492,7.5,12,5,3,8,63,0,0,34:43,NA
2024_06_DET_DAL,401671764,s:20~l:28~e:401671764,2024,2,2024-10-13T20:25Z,6,home,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,9,3-3,25,44,198,5.1,0,3,4,26,NA,42.2,17,53,3.1,0,12,25,224,9,0,27,43,2,2,0,70,43,3,4,2,7,0,NA,NA,NA,4,194,48.5,79,0,NA,NA,NA,NA,NA,3,3,100,50,0,0,9,2,93,46.5,0,0,55,16,10,2,4,3,13,1,4,65,251,3.9,11,3,0,4,30,5,0,25:17,NA
2024_06_CIN_NYG,401671791,s:20~l:28~e:401671791,2024,2,2024-10-14T00:20Z,6,away,1,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,17,2-4,19,28,183,7.4,0,0,4,25,NA,89.6,20,121,6.1,2,47,19,208,10.9,0,33,23,2,1,0,69,42,2,3,8,6,0,1,24,0,1,31,31,31,0,3,13,4.3,14,0,1,1,100,37,2,2,5,6,278,46.3,1,4,57,13,10,3,0,4,11,0,0,52,304,5.8,11,1,0,6,67,1,0,25:53,NA
2024_06_CIN_NYG,401671791,s:20~l:28~e:401671791,2024,2,2024-10-14T00:20Z,6,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,7,2-4,22,41,190,5,0,1,2,15,NA,57.5,31,119,3.8,1,13,22,205,9.3,0,15,36,0,0,1,62,27,4,7,2,7,0,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0.5,1,0,0,2,0,0,1,1,1,4,187,46.8,0,2,55,24,10,11,3,5,15,3,5,74,309,4.2,11,2,1,2,9,1,0,34:07,NA
2024_06_BUF_NYJ,401671684,s:20~l:28~e:401671684,2024,2,2024-10-15T00:15Z,6,away,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,23,4-2,19,25,210,8.6,2,0,2,5,NA,127.9,33,149,4.5,1,15,19,215,11.3,2,42,23,1,0,1,62,40,3,5,8,5,0,1,0,0,1,24,24,24,0,NA,NA,NA,NA,NA,1,2,50,22,2,3,5,3,159,53,1,0,62,24,10,10,4,5,11,0,0,60,359,6,9,4,3,11,94,0,0,29:34,NA
2024_06_BUF_NYJ,401671684,s:20~l:28~e:401671684,2024,2,2024-10-15T00:15Z,6,home,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,20,2-4,23,35,272,8.4,2,1,3,22,NA,99,21,121,5.8,0,42,23,294,12.8,2,52,34,1,0,1,67,40,2,2,2,2,0,NA,NA,NA,1,33,33,33,0,1,8,8,8,0,2,4,50,34,2,2,8,2,96,48,1,0,51,20,12,5,3,4,12,0,0,59,393,6.7,9,4,1,11,110,1,0,30:26,NA
2024_07_DEN_NO,401671816,s:20~l:28~e:401671816,2024,2,2024-10-18T00:15Z,7,away,1,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,33,4-3,16,26,164,6.3,0,0,0,0,NA,79.6,35,225,6.4,2,32,16,164,10.3,0,30,25,1,1,2,73,43,6,6,3,11,1,NA,NA,NA,2,60,30,31,0,2,13,6.5,12,0,4,4,100,52,3,3,15,3,129,43,0,1,50,22,8,13,1,4,11,0,0,61,389,6.4,11,3,2,7,47,1,1,33:16,NA
2024_07_DEN_NO,401671816,s:20~l:28~e:401671816,2024,2,2024-10-18T00:15Z,7,home,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,10,2-5,28,39,174,5.4,1,0,6,36,NA,92.9,21,97,4.6,0,28,28,210,7.5,1,32,39,2,2,1,65,41,0,3,2,0,0,NA,NA,NA,5,121,24.2,32,0,1,13,13,13,0,1,1,100,35,1,1,4,6,267,44.5,1,3,52,15,7,6,2,5,17,3,4,66,271,4.1,12,2,1,5,35,2,0,26:44,NA
2024_07_NE_JAX,401671801,s:20~l:28~e:401671801,2024,2,2024-10-20T13:30Z,7,away,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,16,1-6,26,37,257,7.5,2,0,2,19,NA,109.7,15,38,2.5,0,15,26,276,10.6,2,33,36,NA,NA,NA,69,39,0,2,2,0,0,NA,NA,NA,1,29,29,29,0,1,8,8,8,0,1,1,100,41,1,1,4,4,209,52.3,0,3,66,17,13,2,2,6,12,0,1,54,295,5.5,9,2,2,7,35,0,0,26:45,NFL London Games
2024_07_NE_JAX,401671801,s:20~l:28~e:401671801,2024,2,2024-10-20T13:30Z,7,home,1,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,32,2-5,15,20,193,9.7,1,0,0,0,NA,121.5,39,171,4.4,2,13,15,193,12.9,1,58,20,NA,NA,NA,58,31,2,5,4,3,1,NA,NA,NA,1,27,27,27,0,1,96,96,96,1,1,1,100,21,3,3,6,2,70,35,0,2,38,23,9,13,1,6,10,0,1,59,364,6.2,8,5,3,4,24,0,1,33:15,NFL London Games
2024_07_SEA_ATL,401671730,s:20~l:28~e:401671730,2024,2,2024-10-20T17:00Z,7,away,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,1,34,4-3,19,29,236,8.3,2,0,1,6,NA,114.4,26,103,4,1,20,19,242,12.7,2,35,28,1,0,2,82,46,3,6,5,9,1,2,35,0,2,57,28.5,34,0,1,18,18,18,0,2,2,100,59,4,4,10,4,156,39,0,3,42,20,12,5,3,4,11,1,1,56,339,6.1,9,2,1,5,42,0,1,28:52,NA
2024_07_SEA_ATL,401671730,s:20~l:28~e:401671730,2024,2,2024-10-20T17:00Z,7,home,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,14,4-3,25,36,214,6.8,1,2,3,32,NA,74.5,32,155,4.8,1,26,25,246,9.8,1,26,36,1,1,0,59,39,1,3,5,6,0,NA,NA,NA,2,43,21.5,22,0,NA,NA,NA,NA,NA,0,1,0,0,2,2,2,3,133,44.3,0,1,47,22,13,8,1,8,15,2,2,71,369,5.2,11,2,2,9,72,3,0,31:08,NA
2024_07_TEN_BUF,401671616,s:20~l:28~e:401671616,2024,2,2024-10-20T17:00Z,7,away,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,10,1-5,25,40,200,5.4,1,1,3,15,NA,74.5,24,89,3.7,0,14,25,215,8.6,1,33,38,4,1,3,58,41,1,6,6,4,0,NA,NA,NA,2,55,27.5,34,0,2,8,4,8,0,1,1,100,25,1,1,4,5,266,53.2,0,0,62,18,13,2,3,6,16,1,2,67,289,4.3,12,3,1,8,52,2,0,32:46,NA
2024_07_TEN_BUF,401671616,s:20~l:28~e:401671616,2024,2,2024-10-20T17:00Z,7,home,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,34,5-2,21,33,315,9.8,2,0,1,8,NA,116.1,20,74,3.7,2,22,21,323,15.4,2,57,32,1,0,1,71,47,3,7,5,11,0,1,0,0,1,27,27,27,0,5,56,11.2,14,0,2,2,100,30,4,4,10,5,197,39.4,1,1,46,18,14,3,1,3,10,0,0,54,389,7.2,11,6,4,5,40,0,0,27:14,NA
2024_07_CIN_CLE,401671853,s:20~l:28~e:401671853,2024,2,2024-10-20T17:00Z,7,away,1,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,21,3-4,15,25,164,7.2,2,0,3,17,NA,108.9,25,59,2.4,0,22,15,181,12.1,2,25,24,NA,NA,NA,79,51,4,5,8,11,1,2,49,0,1,100,100,100,1,4,39,9.8,23,0,0,1,0,0,3,3,3,8,354,44.3,0,4,58,12,8,3,1,2,13,0,1,53,223,4.2,14,1,1,3,37,0,1,25:31,NA
2024_07_CIN_CLE,401671853,s:20~l:28~e:401671853,2024,2,2024-10-20T17:00Z,7,home,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,14,1-6,31,52,259,5.3,1,2,4,18,NA,64.3,21,77,3.7,1,34,31,277,8.9,1,25,48,1,0,1,62,39,3,6,4,7,0,NA,NA,NA,2,31,15.5,24,0,5,43,8.6,14,0,0,1,0,0,0,1,0,7,355,50.7,0,3,58,18,12,5,1,8,19,1,2,77,336,4.4,14,2,2,10,80,2,0,34:29,NA
2024_07_HOU_GB,401671644,s:20~l:28~e:401671644,2024,2,2024-10-20T17:00Z,7,away,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,22,5-2,10,21,55,4.1,0,0,4,31,NA,58.8,33,142,4.3,2,32,10,86,8.6,0,28,19,0,0,1,52,44,3,8,5,6,0,2,45,0,1,42,42,42,0,4,26,6.5,13,0,3,3,100,52,1,1,10,6,307,51.2,1,4,66,15,6,9,0,4,13,0,0,58,197,3.4,12,4,2,5,55,0,0,31:17,NA
2024_07_HOU_GB,401671644,s:20~l:28~e:401671644,2024,2,2024-10-20T17:00Z,7,home,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,24,5-2,24,33,195,6.7,3,2,3,25,NA,95.5,20,82,4.1,0,27,24,220,9.2,3,30,33,1,1,0,65,42,4,11,1,7,0,NA,NA,NA,2,58,29,32,0,3,13,4.3,8,0,1,1,100,45,3,3,6,5,284,56.8,0,0,66,18,12,4,2,4,10,0,0,56,277,4.9,11,2,2,8,55,3,0,28:43,NA
2024_07_MIA_IND,401671864,s:20~l:28~e:401671864,2024,2,2024-10-20T17:00Z,7,away,0,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,008e97,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,10,2-4,15,26,149,6.2,1,0,2,12,NA,88.8,40,188,4.7,0,19,15,161,10.7,1,25,22,2,2,1,63,39,0,5,4,4,0,NA,NA,NA,1,26,26,26,0,2,18,9,9,0,1,2,50,33,1,1,4,6,286,47.7,0,3,59,18,8,9,1,6,15,0,1,68,337,5,12,3,1,6,50,2,0,31:11,NA
2024_07_MIA_IND,401671864,s:20~l:28~e:401671864,2024,2,2024-10-20T17:00Z,7,home,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,16,4-3,10,24,129,5.4,0,0,0,0,NA,59.2,37,155,4.2,1,22,10,129,12.9,0,33,22,1,1,2,90,45,2,5,2,5,0,NA,NA,NA,1,20,20,20,0,2,13,6.5,13,0,3,3,100,52,1,1,10,7,337,48.1,1,0,55,16,6,10,0,4,13,0,0,61,284,4.7,13,3,1,4,25,1,0,28:49,NA
2024_07_DET_MIN,401671724,s:20~l:28~e:401671724,2024,2,2024-10-20T17:00Z,7,away,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,31,5-1,22,25,247,11.2,2,0,4,33,NA,140,27,144,5.3,2,45,22,280,12.7,2,35,25,3,1,2,58,46,4,4,2,5,0,1,0,0,NA,NA,NA,NA,NA,2,23,11.5,14,0,1,1,100,44,4,4,7,4,219,54.8,1,1,63,19,15,3,1,4,10,0,1,56,391,7,11,1,1,8,49,1,0,29:03,NA
2024_07_DET_MIN,401671724,s:20~l:28~e:401671724,2024,2,2024-10-20T17:00Z,7,home,0,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,29,5-1,22,27,244,9.6,1,1,4,15,NA,103.5,21,139,6.6,1,34,22,259,11.8,1,51,26,0,0,1,68,34,4,5,2,7,1,NA,NA,NA,2,52,26,27,0,2,15,7.5,10,0,3,3,100,57,2,2,11,3,145,48.3,0,1,60,16,10,4,2,4,10,0,0,52,383,7.4,11,0,0,8,59,1,1,30:57,NA
2024_07_PHI_NYG,401671710,s:20~l:28~e:401671710,2024,2,2024-10-20T17:00Z,7,away,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,28,4-2,10,15,70,7.6,1,0,5,44,NA,111.5,45,269,6,3,55,10,114,11.4,1,41,14,NA,NA,NA,57,40,8,10,4,11,0,NA,NA,NA,NA,NA,NA,NA,NA,3,45,15,28,0,0,0,0,0,4,4,4,8,419,52.4,1,2,67,20,6,13,1,1,13,3,3,65,339,5.2,13,3,3,6,35,0,0,35:20,NA
2024_07_PHI_NYG,401671710,s:20~l:28~e:401671710,2024,2,2024-10-20T17:00Z,7,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,3,2-5,17,29,43,3.6,0,0,8,62,NA,66,18,76,4.2,0,13,17,105,6.2,0,14,27,3,0,2,78,47,5,8,2,7,0,NA,NA,NA,NA,NA,NA,NA,NA,5,35,7,14,0,1,1,100,38,0,0,3,11,517,47,0,4,64,10,6,4,0,3,14,0,0,55,119,2.2,13,1,0,5,35,0,0,24:40,NA
2024_07_LV_LA,401671663,s:20~l:28~e:401671663,2024,2,2024-10-20T20:05Z,7,away,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,15,2-5,21,44,195,4.7,0,3,2,11,NA,33,29,122,4.2,0,13,21,206,9.8,0,25,35,1,1,0,51,38,1,2,4,2,0,1,35,0,NA,NA,NA,NA,NA,1,7,7,7,0,5,5,100,47,0,0,15,4,190,47.5,1,1,56,20,12,7,1,3,15,1,1,75,317,4.2,13,2,0,10,80,4,0,33:48,NA
2024_07_LV_LA,401671663,s:20~l:28~e:401671663,2024,2,2024-10-20T20:05Z,7,home,1,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,0,20,2-4,14,23,144,6.7,0,1,1,10,NA,62.6,28,115,4.1,2,24,14,154,11,0,37,22,0,0,1,72,45,2,3,8,10,1,3,2,0,NA,NA,NA,NA,NA,1,8,8,8,0,0,1,0,0,2,3,2,6,261,43.5,1,3,52,15,6,7,2,2,10,0,1,52,259,5,12,3,2,3,28,1,1,26:12,NA
2024_07_CAR_WAS,401671640,s:20~l:28~e:401671640,2024,2,2024-10-20T20:05Z,7,away,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,7,1-6,13,18,85,4.9,0,2,2,4,NA,43.3,23,95,4.1,1,26,13,89,6.8,0,29,17,1,0,1,75,42,1,3,1,2,0,NA,NA,NA,6,133,22.2,30,0,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,5,252,50.4,0,2,62,10,5,5,0,3,10,0,1,43,180,4.2,10,1,1,6,59,2,0,24:55,NA
2024_07_CAR_WAS,401671640,s:20~l:28~e:401671640,2024,2,2024-10-20T20:05Z,7,home,1,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,40,5-2,20,25,207,8.4,2,0,1,4,NA,128.5,37,214,5.8,1,46,20,211,10.6,2,25,25,1,0,1,56,34,2,5,3,2,1,2,86,1,1,34,34,34,0,1,15,15,15,0,4,4,100,49,4,4,16,1,40,40,0,1,40,26,12,10,4,5,10,0,0,63,421,6.7,9,6,3,8,55,0,1,35:05,NA
2024_07_KC_SF,401671777,s:20~l:28~e:401671777,2024,2,2024-10-20T20:25Z,7,away,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,1,28,6-0,16,27,145,5.7,0,2,2,9,NA,44.4,39,184,4.7,4,33,16,154,9.6,0,26,25,NA,NA,NA,53,39,1,5,6,6,0,3,8,0,2,59,29.5,31,0,1,55,55,55,0,0,0,0,0,4,4,4,3,179,59.7,1,0,67,22,11,11,0,8,14,1,2,68,329,4.8,11,5,4,4,48,2,0,35:04,NA
2024_07_KC_SF,401671777,s:20~l:28~e:401671777,2024,2,2024-10-20T20:25Z,7,home,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,0,18,3-4,17,31,209,6.8,0,3,1,3,NA,36.7,24,101,4.2,2,26,17,212,12.5,0,41,31,1,0,0,74,44,2,1,3,8,0,2,35,0,1,35,35,35,0,1,11,11,11,0,2,2,100,55,0,1,6,4,193,48.3,0,3,51,19,8,7,4,2,11,1,1,56,310,5.5,11,4,2,6,40,3,0,24:56,NA
